"FSC-A","FSC-H","FSC-W","SSC-A","SSC-B-A","SSC-B-H","SSC-B-W","SSC-H","SSC-W","Comp-APC-A :: OVA-Tet","Comp-APC-Fire 750-A :: CD3","Comp-APC-Fire 810-A :: CD4","Comp-Alexa Fluor 488-A :: TCF1","Comp-Alexa Fluor 532-A :: CD8","Comp-Alexa Fluor 700-A :: CD101","Comp-BV421-A :: Tbet","Comp-BV510-A :: CD62L","Comp-BV570-A :: CD44","Comp-BV605-A :: CD45.1","Comp-BV650-A :: CX3CR1","Comp-BV711-A :: CD45.2","Comp-BV785-A :: CD69","Comp-CellTrace Violet-A :: CTV","Comp-PE-A :: Ly108","Comp-PE-Cy7-A :: EOMES","Comp-PE-Dazzle594-A :: PD1","Comp-PerCP-eFluor 710-A :: TIM3","Comp-Zombie NIR-A :: Viability","Time"
461,347,194,133,70,51,203,109,179,647,455,398,573,555,515,355,350,674,469,394,574,274,294,666,397,544,359,298,621
429,335,188,152,75,57,193,127,176,642,564,287,643,547,442,495,318,652,383,297,625,245,307,632,465,596,362,271,622
577,437,194,175,94,72,190,144,178,648,442,332,608,640,462,367,323,661,479,329,629,306,361,682,398,655,223,275,623
373,282,194,189,102,83,181,163,170,671,544,287,705,593,501,506,280,682,315,338,673,286,311,667,468,601,377,256,623
502,394,187,115,71,53,198,93,181,684,485,385,571,569,501,331,333,698,435,336,611,293,298,646,411,614,331,253,623
842,565,218,177,97,63,225,130,200,680,468,373,386,609,482,327,347,701,453,327,614,294,302,667,397,592,343,248,624
472,380,182,128,63,48,190,108,174,643,519,363,703,642,507,432,290,723,480,598,660,276,323,609,394,582,398,271,626
317,246,189,120,65,52,184,103,171,690,492,349,605,606,499,343,479,695,455,282,621,316,320,670,393,582,267,270,629
499,417,175,115,69,57,177,102,165,672,441,341,534,527,491,315,367,655,414,508,586,283,294,633,386,558,288,255,629
424,355,175,97,57,46,180,85,167,595,475,320,706,566,477,328,328,694,362,369,614,317,513,665,683,402,274,281,632
553,441,184,158,78,63,180,135,171,669,461,376,588,594,454,323,371,708,454,319,651,255,291,703,391,605,391,264,634
533,444,176,118,60,47,186,101,171,667,537,294,564,605,474,331,374,702,413,313,615,269,326,679,411,618,388,259,636
483,379,187,158,78,61,188,133,174,664,507,357,556,598,401,332,355,643,381,275,649,244,313,636,422,622,373,259,637
657,488,197,199,103,75,202,160,182,679,551,380,763,667,445,498,302,721,504,260,673,244,275,704,439,665,466,287,639
747,550,199,195,99,72,201,156,183,742,507,374,437,697,521,286,483,753,491,360,666,226,517,764,382,628,492,272,639
384,306,184,134,77,63,179,114,173,612,537,377,709,563,425,523,329,668,470,362,596,265,283,625,390,529,351,256,639
430,349,180,125,71,57,183,106,172,613,509,425,610,595,419,492,334,637,489,538,621,282,300,583,442,546,384,262,641
731,536,200,205,98,68,212,159,189,727,560,267,775,711,467,455,253,757,487,274,655,245,396,759,450,649,371,231,642
513,422,178,99,54,43,184,87,168,694,473,366,591,523,498,328,293,684,399,318,587,282,309,643,363,591,256,264,643
606,479,185,220,119,86,203,171,188,687,584,365,700,596,488,580,360,700,478,366,689,248,314,666,503,587,435,260,643
524,423,181,149,91,72,187,126,174,689,521,309,607,659,486,354,300,713,417,335,642,465,352,735,504,598,358,249,643
437,355,181,154,98,78,184,129,174,637,454,330,692,622,452,483,440,693,370,299,585,273,308,665,431,528,369,280,644
705,525,197,136,77,60,189,114,175,646,463,360,622,581,456,331,394,707,414,300,635,265,291,679,402,579,267,260,645
295,255,170,106,57,44,192,89,173,531,474,295,640,573,533,288,291,655,361,313,681,514,415,613,358,577,278,231,646
471,391,177,106,52,42,181,92,168,661,425,337,522,594,460,354,319,651,445,362,568,264,288,656,361,586,369,281,650
415,328,185,201,119,87,200,162,181,613,586,355,731,592,530,501,309,699,428,265,715,248,294,695,470,605,410,233,650
799,593,197,195,113,79,208,151,190,630,487,274,619,551,482,339,333,716,416,351,684,241,304,670,492,535,367,235,651
424,317,196,113,58,44,195,93,177,665,645,404,568,485,537,282,228,633,438,802,716,215,273,608,432,518,341,612,653
402,349,168,127,77,60,188,106,175,753,490,382,624,710,557,392,344,715,506,358,659,430,507,716,401,618,348,211,654
590,431,201,171,82,56,214,130,192,676,541,395,673,633,422,499,316,715,458,269,670,240,326,693,500,632,494,267,655
570,444,188,131,61,47,190,112,170,684,402,279,399,622,446,301,387,645,398,294,584,243,328,665,310,575,297,212,656
557,454,180,130,83,68,179,112,170,645,408,337,334,579,483,271,409,645,429,450,598,296,303,602,309,584,331,284,657
651,501,190,107,57,43,194,88,178,622,467,281,578,519,478,303,365,675,422,297,615,238,306,654,400,582,340,255,659
557,443,184,170,84,64,192,145,171,655,496,383,625,581,459,422,340,705,479,256,630,259,298,681,442,635,363,268,660
418,364,168,169,98,88,164,155,159,679,530,302,718,633,503,449,354,695,349,322,653,266,398,701,399,536,424,225,660
540,470,168,107,60,48,180,94,167,720,529,355,633,699,494,339,294,725,417,270,613,358,329,731,372,612,395,237,660
446,373,175,96,50,40,182,85,164,607,415,324,544,528,495,306,381,643,420,353,634,271,304,631,383,558,294,259,661
554,448,181,145,79,62,186,123,172,636,489,362,686,607,427,446,374,712,458,297,625,278,310,687,426,568,447,275,663
399,305,192,142,71,55,186,122,171,643,545,280,693,520,492,550,350,661,332,317,695,228,350,685,442,500,400,240,665
521,456,168,83,53,43,184,72,168,644,420,339,584,566,475,324,323,681,376,403,599,274,294,603,346,535,251,279,669
248,192,189,80,40,30,195,66,177,617,596,363,558,583,546,315,269,672,386,626,659,269,287,614,427,605,386,272,670
447,365,179,142,77,63,179,125,167,693,471,297,663,611,496,400,273,725,483,256,646,211,335,724,619,636,335,237,670
727,560,190,189,103,74,203,144,192,665,488,393,763,655,505,548,301,708,478,290,624,279,301,659,542,680,344,268,670
297,225,194,173,81,60,198,140,181,648,543,297,682,607,507,484,338,701,305,329,688,229,389,669,435,571,378,241,670
605,422,210,124,70,46,224,93,194,661,457,314,570,581,453,319,630,692,399,346,552,288,381,651,381,473,242,267,673
353,289,179,135,74,60,180,116,170,645,473,363,461,603,520,304,335,709,497,301,607,380,328,664,416,544,271,245,673
577,461,183,134,77,64,177,118,166,515,468,315,582,467,463,319,559,670,413,518,658,255,296,690,470,526,239,257,673
590,433,200,214,106,84,185,184,170,680,580,363,565,630,459,450,325,659,460,332,678,237,291,659,478,584,408,267,674
481,361,195,217,122,93,192,179,177,524,525,428,737,552,425,505,354,691,477,295,635,245,299,655,444,572,354,294,674
723,538,197,213,113,84,197,175,178,662,524,356,589,582,477,384,365,686,523,340,666,251,301,686,439,667,501,265,674
566,448,185,185,109,86,184,158,172,767,436,302,604,723,572,308,276,729,418,399,643,486,459,745,413,647,387,265,675
454,399,167,96,50,44,167,86,163,616,528,292,665,514,498,339,277,581,336,448,660,297,298,557,415,456,336,228,675
343,261,193,198,104,79,192,165,176,695,656,275,576,625,525,478,271,673,387,343,745,154,298,681,498,602,449,203,677
642,487,193,202,97,68,208,155,190,702,476,271,577,631,461,352,352,686,460,276,626,267,314,699,427,635,408,249,679
783,487,235,197,96,60,235,143,202,730,494,388,377,673,520,289,329,731,491,347,648,460,349,709,395,611,323,241,680
557,406,201,136,71,50,209,103,192,655,481,391,621,541,448,429,341,687,454,337,631,264,305,664,395,582,341,262,682
366,281,191,152,76,63,177,134,167,685,511,275,695,602,493,496,280,699,419,326,664,228,318,683,424,574,398,236,683
372,283,193,172,91,70,189,144,174,663,522,280,737,611,367,428,298,694,394,312,659,218,288,675,431,603,393,264,684
825,586,206,181,104,73,210,141,188,679,556,374,602,626,504,291,381,737,505,283,676,270,311,697,407,666,480,256,685
511,424,177,113,57,47,178,99,167,616,464,399,538,568,424,346,336,668,435,538,588,286,305,542,413,507,317,237,686
520,400,190,168,77,56,201,136,180,709,453,308,464,581,535,291,383,701,420,363,670,233,368,703,387,605,264,216,687
576,427,198,153,70,52,197,127,177,681,441,320,450,569,460,309,330,698,410,416,606,268,310,620,341,592,314,264,688
512,408,184,137,90,72,183,117,172,516,516,404,584,560,444,329,354,659,420,365,619,291,288,622,382,539,308,268,688
513,431,174,122,74,60,180,106,169,571,426,383,585,582,382,463,325,663,448,508,561,277,313,586,403,579,389,276,688
815,582,205,209,114,79,212,158,194,637,510,352,624,621,488,321,355,724,480,288,679,251,301,701,476,613,459,262,689
428,356,176,160,74,57,190,136,172,728,455,294,635,631,522,344,266,702,424,455,638,455,328,706,401,513,348,226,690
356,284,183,136,76,61,184,116,170,673,435,274,618,567,457,439,296,710,375,282,612,259,311,678,394,575,360,239,693
596,438,199,154,87,66,193,126,179,610,517,280,654,541,419,500,324,700,371,333,615,294,293,653,443,565,335,247,694
370,281,193,193,118,89,195,158,179,604,525,404,604,573,452,542,378,695,517,273,651,377,281,680,448,592,392,270,695
675,525,188,116,66,53,182,100,170,649,485,358,574,526,441,329,325,701,434,288,609,313,298,617,387,607,386,267,695
451,370,179,210,114,92,182,182,169,679,584,427,742,635,525,531,283,689,523,329,673,277,311,651,438,643,419,267,695
604,465,190,200,116,92,186,167,175,643,584,335,726,565,476,540,337,688,477,446,671,214,277,641,466,611,384,221,697
440,349,185,108,56,43,192,90,175,650,463,426,592,550,446,411,343,666,460,289,600,280,299,607,371,571,368,282,697
491,406,177,107,61,50,178,94,166,503,406,309,473,522,351,306,324,665,339,336,559,284,303,613,312,481,279,276,698
256,178,211,206,110,80,201,170,177,722,502,316,682,662,366,489,289,703,463,219,636,417,325,735,376,624,467,280,698
423,327,189,136,77,63,179,118,169,613,577,307,571,523,495,501,287,663,323,352,670,274,299,560,465,560,369,245,699
439,367,175,93,38,30,183,82,166,628,533,367,610,583,449,348,287,654,404,362,623,278,302,674,359,571,303,238,700
465,358,191,162,87,69,185,140,170,646,514,344,676,630,491,385,308,690,426,295,683,486,465,717,415,550,382,231,700
424,353,176,93,47,36,192,78,173,597,444,290,562,579,389,400,316,636,402,443,524,256,277,599,378,542,355,251,700
489,376,190,150,94,71,194,125,175,689,504,384,548,582,533,347,306,693,468,344,616,298,295,654,360,582,331,222,701
479,374,188,155,74,57,191,128,177,660,468,346,540,542,437,343,379,683,475,277,611,261,308,677,395,629,317,266,702
646,463,204,165,84,65,190,137,177,690,487,340,370,575,504,312,335,671,413,339,616,292,297,605,357,575,388,251,704
510,381,196,111,53,36,216,89,182,707,509,288,615,626,485,390,314,692,472,289,653,479,416,714,549,582,324,233,706
538,428,184,163,74,58,187,141,169,619,510,343,674,558,403,547,334,624,398,464,620,283,308,613,464,567,398,262,706
677,521,190,127,73,53,200,102,182,657,397,337,594,593,490,331,380,659,477,348,622,262,324,652,437,587,297,278,709
494,406,178,110,59,48,180,97,165,686,478,334,537,574,490,362,302,660,344,397,622,281,287,579,381,593,392,246,710
614,422,213,218,117,81,211,167,191,654,528,300,683,635,500,519,341,704,456,368,680,251,324,682,463,637,403,231,710
570,424,197,209,102,71,208,167,183,651,543,359,612,612,482,560,341,706,375,442,638,258,302,634,566,525,401,269,711
758,568,196,184,105,79,195,149,180,630,540,353,664,602,446,545,369,701,477,389,663,365,309,657,472,612,387,275,711
619,442,205,224,129,92,205,177,186,662,603,268,582,589,522,539,365,673,439,350,701,254,304,622,531,603,451,193,712
440,345,186,93,46,37,183,81,168,680,541,315,677,520,459,381,308,681,427,292,632,237,284,660,375,569,289,283,712
405,329,180,123,63,47,198,102,177,619,440,283,564,548,469,343,558,683,437,262,642,250,323,704,448,511,315,241,712
592,467,186,128,66,48,200,105,178,662,466,390,574,575,497,336,322,674,432,421,613,286,297,612,399,543,329,280,715
479,368,190,150,84,64,191,128,171,705,467,257,646,679,533,323,408,731,387,326,662,544,582,726,499,610,296,287,716
477,411,170,103,56,48,173,92,164,613,418,301,648,547,475,359,336,655,334,305,600,277,303,588,384,519,234,256,716
557,459,178,104,52,40,193,88,173,686,576,310,534,638,535,321,361,719,464,295,668,391,499,704,338,556,378,229,719
413,334,181,134,76,60,183,114,171,665,453,340,622,596,492,362,483,698,492,403,601,239,311,665,471,597,304,260,719
371,336,162,120,70,58,177,105,166,630,558,345,717,579,506,491,288,687,469,323,660,274,291,649,379,624,375,258,719
233,194,176,125,76,63,176,110,166,626,497,295,702,597,435,407,272,685,363,447,638,291,288,646,389,588,320,287,722
543,430,185,130,78,59,192,111,171,572,479,354,730,553,434,485,325,708,461,266,598,261,298,653,540,599,308,281,725
487,375,190,123,67,55,176,105,170,626,512,284,639,553,398,474,319,632,322,399,611,263,282,588,420,540,357,254,727
449,399,165,75,38,32,178,67,164,600,523,314,496,533,386,313,301,662,399,271,564,267,290,614,318,522,292,259,727
532,421,185,133,61,49,183,115,170,740,514,389,589,642,493,364,328,656,438,359,618,269,286,701,396,606,360,291,727
342,264,190,213,102,77,194,181,172,691,537,324,735,624,500,543,284,724,458,233,637,489,274,779,442,642,369,256,729
352,268,192,167,89,67,196,137,178,551,528,273,599,543,463,529,332,585,377,328,650,255,304,565,493,570,393,204,729
607,466,191,148,80,62,187,124,175,633,569,341,705,562,503,493,405,689,391,333,688,257,292,653,423,622,425,213,729
514,421,179,128,76,62,178,111,168,666,408,273,637,608,504,379,346,673,356,321,626,376,362,662,432,493,296,242,729
321,264,178,132,70,56,183,114,169,568,492,247,687,535,454,315,284,662,366,329,658,278,319,674,566,575,299,236,729
293,221,194,143,84,63,195,119,176,640,505,323,585,632,389,540,291,686,380,374,578,285,292,606,426,576,359,308,730
597,450,194,177,96,70,201,144,180,738,492,321,631,691,542,331,261,731,494,340,694,389,408,731,442,661,333,238,733
302,240,184,178,121,102,174,159,164,594,557,407,699,568,443,526,451,689,453,281,642,269,293,663,439,572,319,254,735
510,417,179,109,60,48,182,92,173,667,436,306,586,591,482,347,324,726,436,308,618,255,287,675,362,534,269,263,736
400,282,208,182,93,69,197,149,180,710,548,413,552,665,491,543,282,713,442,333,682,336,303,664,425,627,518,322,736
578,411,206,224,124,90,201,178,184,600,589,327,752,551,493,564,326,697,454,354,693,252,288,654,520,608,387,247,736
828,596,204,197,115,80,211,147,197,639,520,308,632,587,521,356,339,726,464,244,667,251,291,703,416,644,386,254,738
466,366,186,171,82,62,192,145,173,649,550,333,672,611,440,538,373,677,362,311,630,245,315,651,406,607,395,268,738
572,423,198,168,87,59,217,130,190,692,496,418,587,590,500,332,327,697,477,278,620,297,309,671,448,638,338,269,738
570,418,200,113,53,38,206,88,188,659,450,336,596,549,450,340,349,682,453,293,589,284,293,642,382,570,310,281,745
386,324,174,149,81,66,181,132,166,618,467,285,733,609,442,495,288,683,402,299,617,273,335,683,433,582,359,267,746
387,332,171,121,65,55,174,107,165,612,446,328,513,509,451,343,316,677,366,336,608,266,280,568,387,522,322,253,747
687,490,205,152,84,60,205,120,185,681,475,306,573,638,505,376,307,719,422,301,643,266,322,692,417,629,393,247,748
656,511,188,199,101,65,227,150,194,680,470,319,691,672,503,491,320,723,506,242,627,298,327,739,439,673,378,249,750
675,473,209,147,72,49,217,113,190,647,434,332,625,562,449,346,489,696,363,282,610,277,297,671,422,593,285,249,751
734,488,220,186,89,60,217,143,191,719,511,296,752,633,397,388,328,653,446,214,625,253,298,725,466,574,305,232,751
472,344,201,171,93,67,204,139,180,603,529,368,684,568,454,458,310,699,387,286,655,278,304,657,372,560,391,246,753
331,241,201,194,114,91,183,164,173,680,568,294,674,597,519,430,332,720,342,418,684,264,328,688,470,573,426,230,756
459,385,175,121,69,56,180,106,166,672,446,314,605,586,480,352,422,675,389,308,614,270,321,688,390,557,246,246,757
460,382,176,139,74,60,182,122,168,578,488,395,703,518,409,484,600,656,505,312,631,280,300,644,512,598,347,291,757
793,578,201,170,94,68,202,137,181,727,581,354,628,656,530,349,317,716,443,314,665,272,425,723,428,641,378,246,760
614,486,185,159,87,68,187,135,173,638,519,335,604,593,469,483,327,689,370,327,635,263,293,630,424,626,318,289,764
438,353,182,159,82,66,182,138,169,647,590,287,682,592,532,374,350,694,386,293,719,164,288,729,664,610,372,211,766
676,497,199,173,85,59,209,135,187,727,544,420,703,680,486,513,305,744,525,310,649,379,325,717,492,700,513,310,767
476,343,203,213,116,85,198,176,177,673,551,375,759,642,471,489,314,701,403,339,671,273,259,712,490,638,413,284,768
724,554,191,145,84,64,194,117,182,720,475,411,700,702,518,337,272,724,422,326,680,294,310,699,414,635,405,275,769
365,317,169,153,86,71,176,135,166,709,503,379,696,667,498,419,336,681,401,334,620,464,448,715,403,616,424,273,769
305,250,178,100,45,36,183,89,165,654,618,296,707,530,486,293,280,629,320,298,698,222,340,615,417,495,348,227,773
222,166,195,165,83,63,192,139,173,696,545,294,591,645,504,323,267,701,434,463,671,328,312,675,410,658,430,265,778
724,531,200,210,114,85,198,170,181,683,515,365,414,563,509,326,354,719,468,328,645,279,271,669,371,612,433,268,780
387,293,194,186,97,78,180,161,169,633,544,423,678,588,453,515,292,686,459,319,661,286,305,657,458,592,341,269,781
711,514,203,148,82,64,188,123,175,675,552,322,628,659,506,320,316,754,477,338,682,413,348,711,404,665,366,246,782
487,388,184,96,50,40,182,83,169,623,438,312,574,553,442,323,318,649,440,474,614,252,297,571,322,553,330,262,782
478,338,207,191,93,67,204,151,185,665,566,274,758,583,503,500,257,679,312,328,715,232,278,662,434,599,393,220,783
718,554,190,167,85,61,205,134,183,667,516,413,566,599,480,337,378,699,499,383,610,284,299,632,423,599,340,263,784
507,443,168,79,46,36,188,67,172,672,408,305,735,671,361,380,359,714,337,313,539,346,499,680,413,584,296,316,784
443,358,181,176,105,91,170,156,165,597,524,307,658,521,454,510,366,658,447,310,585,270,295,603,398,558,313,241,786
312,210,218,185,102,71,210,145,186,649,587,260,673,597,500,546,284,718,400,336,680,256,312,651,472,574,379,221,787
543,436,182,154,81,63,188,132,172,686,450,334,608,649,467,361,324,718,496,248,622,252,352,711,433,653,414,259,787
527,436,177,82,38,29,191,68,176,584,439,392,562,496,444,331,327,650,409,307,571,288,306,598,382,572,303,285,788
530,424,183,123,75,58,190,104,173,657,425,383,595,554,467,328,358,662,401,323,611,317,282,687,447,540,290,275,789
416,341,179,189,116,92,185,157,176,698,612,409,701,655,544,479,482,721,470,322,720,462,507,728,435,601,434,273,789
800,555,211,222,118,82,210,171,190,739,550,375,705,697,499,467,305,726,475,370,701,254,340,725,497,665,518,306,789
573,391,215,192,98,65,220,146,193,696,485,398,619,626,496,509,321,697,430,460,645,247,306,648,455,639,407,292,789
526,440,175,106,60,50,178,93,167,606,428,334,481,563,452,311,311,670,403,365,551,289,307,619,335,524,298,270,790
503,422,175,122,57,46,183,106,168,690,488,345,631,640,481,363,507,666,445,298,642,301,333,718,398,593,351,262,792
542,439,181,129,80,63,184,109,172,628,449,405,566,513,437,394,361,654,460,305,584,300,287,613,398,552,353,285,793
475,359,193,179,100,77,191,150,175,659,579,306,673,578,498,547,313,697,371,312,681,279,273,615,505,616,404,258,793
531,444,175,77,44,35,187,66,171,651,517,362,600,583,506,286,323,665,397,318,620,286,323,635,393,575,274,244,795
550,437,185,149,93,75,182,126,172,620,434,333,425,548,496,287,462,680,389,347,645,230,311,679,364,552,258,240,795
861,619,204,201,108,70,225,147,200,717,512,429,657,704,543,413,344,741,523,324,681,293,300,712,498,682,302,272,796
321,248,189,140,75,57,193,118,173,629,599,383,546,548,501,491,331,667,498,493,692,266,265,571,421,562,347,232,796
328,217,221,182,90,61,216,142,187,618,584,410,651,553,548,469,296,710,440,472,605,289,288,643,471,566,446,245,799
418,317,193,143,87,69,184,119,175,659,532,308,678,585,486,445,326,705,437,330,681,266,321,672,418,608,435,277,799
549,426,189,139,67,50,196,113,180,692,466,390,602,591,504,370,346,668,503,376,619,274,299,701,380,573,387,289,800
350,281,182,130,65,52,183,115,165,597,547,269,648,508,502,510,310,653,310,319,681,255,277,588,467,525,344,274,801
507,428,173,89,46,37,185,79,165,660,421,332,558,582,471,308,513,670,404,494,530,304,305,620,338,563,244,276,803
635,495,188,129,72,58,183,112,169,671,478,427,350,552,464,311,343,684,478,523,614,290,292,621,334,562,302,285,804
555,417,195,200,134,98,200,162,181,684,540,377,673,684,520,447,316,742,472,278,690,521,486,733,436,638,394,232,805
523,422,182,122,61,48,184,108,166,620,558,284,686,496,447,403,297,624,340,443,624,275,296,599,426,557,287,256,806
520,395,193,178,84,61,201,142,184,717,502,338,691,683,460,490,311,702,360,376,678,467,512,707,471,642,421,277,806
482,383,184,183,106,87,178,161,166,667,462,413,470,586,457,315,312,693,452,547,568,273,287,612,337,520,270,311,807
258,190,199,174,91,67,199,146,175,587,554,247,702,572,496,507,297,666,384,317,690,236,284,657,390,597,361,216,809
639,513,183,134,83,65,187,113,173,724,450,325,579,597,507,334,330,672,399,380,604,293,291,680,427,618,395,283,810
422,306,202,172,82,58,209,129,196,667,602,282,764,645,532,438,257,633,418,463,731,140,331,718,569,541,400,203,813
404,326,182,148,89,71,182,128,170,676,543,356,729,655,474,501,273,713,482,357,673,398,296,694,426,632,443,280,815
652,487,196,210,121,90,197,170,181,675,494,388,521,573,487,328,362,677,443,307,600,241,307,653,456,629,372,280,816
344,289,175,102,54,44,179,87,171,639,563,274,691,571,515,474,249,661,350,313,694,311,299,659,423,551,365,207,816
560,456,180,93,46,35,194,78,173,676,496,348,699,633,479,315,418,694,381,304,630,416,459,708,346,557,340,246,817
490,415,173,122,69,58,175,109,164,613,493,353,705,553,426,521,294,668,369,346,633,244,276,654,434,581,316,274,819
453,378,175,113,57,46,183,98,168,681,388,359,569,600,490,348,303,671,463,484,614,261,321,677,408,604,312,285,820
580,475,179,120,59,45,190,100,175,708,442,357,603,631,493,347,354,697,416,342,640,266,284,663,396,595,369,305,824
617,461,196,160,94,69,200,126,185,678,537,270,593,583,537,380,349,713,438,382,652,253,286,681,445,650,285,187,824
469,383,180,126,65,53,181,111,167,653,437,406,603,496,441,349,340,664,448,387,570,291,296,645,399,578,273,293,824
417,313,195,154,76,56,197,125,181,595,628,255,562,478,518,553,301,668,461,367,723,215,275,587,524,507,370,511,827
438,359,179,113,57,45,183,98,169,664,405,399,551,555,429,341,423,646,444,441,573,263,292,661,360,532,312,282,827
482,403,175,88,53,43,182,75,171,704,428,311,553,611,523,325,354,687,337,292,610,260,301,610,353,525,314,228,829
466,372,184,130,62,49,188,111,170,665,475,323,567,597,525,303,591,673,443,382,682,448,372,737,459,648,209,247,830
655,480,200,147,87,65,194,120,179,603,460,417,659,606,379,508,384,687,436,312,581,303,297,636,492,565,407,298,831
428,342,183,149,68,52,194,127,171,697,457,373,666,693,461,376,263,738,482,300,627,404,424,744,452,632,389,296,831
426,353,177,164,88,69,186,139,173,668,595,403,703,583,480,552,312,638,488,311,675,274,266,674,431,549,420,269,832
330,273,177,154,96,77,182,132,171,635,475,283,670,654,485,297,301,675,301,371,657,426,523,697,434,572,355,245,833
687,463,217,176,109,74,215,129,200,761,555,399,630,703,551,332,488,741,384,465,671,273,368,734,466,623,385,285,833
560,442,186,137,68,53,190,114,177,628,506,302,742,627,476,487,381,717,355,287,659,271,308,686,445,585,379,247,833
448,373,176,163,86,67,188,139,171,632,473,296,679,614,541,456,343,711,398,286,658,530,595,584,450,574,314,216,834
326,290,165,64,29,25,172,58,161,542,479,256,741,501,392,277,242,593,286,316,641,321,295,541,398,396,290,248,835
553,418,194,188,103,79,192,157,174,699,558,403,728,676,559,313,307,719,466,297,673,431,355,709,405,623,355,247,835
545,406,197,176,105,84,184,151,171,658,579,357,700,561,475,481,331,698,459,402,672,231,291,639,448,562,396,240,835
399,314,186,143,76,60,186,120,174,626,591,309,708,540,522,519,279,685,403,348,709,262,309,636,441,543,382,201,835
343,253,199,198,106,82,189,163,177,614,498,331,642,585,441,533,446,696,416,365,623,241,310,628,411,543,400,284,836
758,524,212,162,77,52,217,124,191,663,448,328,579,585,519,369,349,682,401,368,607,272,311,665,474,607,423,236,837
427,360,174,95,51,42,177,86,162,591,451,359,535,472,455,356,316,646,432,380,528,283,291,606,368,499,269,258,837
414,313,194,177,92,74,182,152,171,674,487,343,669,648,482,490,294,725,425,305,654,461,373,721,513,621,418,266,838
340,246,202,128,56,39,210,100,187,589,677,386,593,547,586,288,265,674,470,710,735,264,280,660,442,601,452,181,838
508,424,175,111,61,52,173,99,164,654,476,373,478,562,472,321,337,673,474,445,589,290,301,578,368,520,278,273,839
394,323,179,146,68,54,182,126,169,580,500,305,588,577,311,522,288,679,356,482,623,236,311,560,423,561,319,294,844
387,299,189,165,88,70,183,144,168,601,535,309,637,565,472,515,295,657,410,330,629,273,301,616,440,584,283,245,845
452,398,166,101,62,53,171,91,163,655,510,321,699,574,401,358,336,657,399,267,608,285,352,675,389,578,326,260,847
449,346,190,132,66,51,188,112,173,737,505,370,605,643,522,350,300,625,447,323,637,232,298,728,377,571,322,289,848
798,547,214,219,116,78,218,162,198,713,578,401,650,682,536,354,384,731,514,372,696,293,329,722,514,627,502,250,848
847,593,209,146,96,70,200,115,185,698,417,408,668,670,532,305,312,729,465,329,676,287,302,713,413,665,362,287,851
598,436,201,222,133,95,204,175,186,628,570,388,726,589,514,508,396,706,460,313,697,241,312,693,513,568,404,240,854
488,403,178,173,91,77,173,154,164,673,494,294,449,602,475,297,369,685,390,311,644,286,296,698,352,566,374,238,855
514,373,202,124,65,46,204,93,193,667,541,341,728,594,475,396,297,615,408,277,649,220,289,683,435,587,350,233,859
445,373,175,183,106,85,184,156,171,710,563,378,703,678,522,486,374,744,469,305,701,419,325,742,421,644,441,253,859
492,346,209,200,117,83,207,151,193,621,527,354,745,624,472,507,309,712,386,268,678,247,300,695,506,618,386,242,867
348,280,183,106,63,47,196,88,178,625,581,277,732,578,532,395,259,688,341,309,706,561,408,647,535,468,367,176,867
579,459,185,142,70,55,189,121,172,698,542,299,629,632,500,502,295,681,335,307,691,347,304,656,415,545,446,232,869
517,399,190,136,69,49,206,113,176,661,541,369,669,607,452,383,457,718,465,327,659,303,413,673,398,546,369,246,869
347,270,189,127,73,58,185,110,170,595,519,331,694,559,479,411,335,668,351,397,613,250,261,623,466,539,358,254,871
852,600,208,184,112,81,203,144,187,708,524,354,630,600,528,352,331,723,468,363,702,393,436,701,432,659,377,261,873
694,513,198,113,65,46,207,89,187,603,414,371,577,559,427,324,340,658,438,341,585,254,311,592,347,582,266,291,874
405,295,201,153,84,57,215,115,194,676,500,331,686,599,393,440,326,646,320,321,604,287,311,633,449,598,343,255,875
538,425,185,151,70,53,195,125,177,698,539,366,643,605,483,443,346,695,437,309,642,272,347,678,449,607,469,273,876
538,437,180,162,87,70,181,138,171,542,563,292,666,550,513,370,360,671,355,321,690,243,306,700,640,572,343,216,876
400,315,186,128,62,48,190,110,170,557,499,341,592,496,425,311,315,633,469,281,661,221,286,659,425,605,359,236,877
324,241,197,127,64,47,198,104,179,627,572,299,643,552,514,397,289,644,343,372,654,259,275,677,534,517,347,247,878
437,356,180,141,81,61,196,119,174,643,526,336,631,572,500,511,314,656,328,427,616,273,296,628,453,592,370,249,879
399,328,178,102,50,38,190,87,172,604,508,319,695,516,467,423,306,675,425,401,616,255,277,638,420,564,291,278,879
492,385,187,114,66,53,182,98,171,696,479,294,559,592,483,343,322,668,419,402,601,271,291,631,395,592,380,244,880
481,378,186,128,67,54,183,108,173,652,439,319,577,553,440,360,536,669,406,284,615,240,351,667,437,585,383,244,882
471,396,174,95,55,45,178,83,167,652,417,326,540,564,495,318,517,663,368,560,580,282,282,629,361,583,272,259,882
576,407,207,173,87,61,209,135,187,651,474,338,564,574,504,390,334,685,463,262,628,270,308,662,438,602,372,250,882
263,202,190,214,116,88,192,181,173,667,544,250,687,646,523,426,305,714,400,257,673,398,327,721,392,614,415,215,883
512,419,179,131,83,70,172,115,167,669,461,315,604,559,478,409,312,681,419,326,609,253,272,652,428,615,354,247,887
613,461,195,159,81,57,206,127,183,692,537,301,617,610,508,348,431,691,369,350,663,457,509,718,433,557,347,259,887
